,city,state,country,latitude,longitude,population,msa,cluster
17309,devon,alberta,canada,53.36683,-113.73533,5225,,spruce grove alberta canada
17310,meiningen,thuringia,germany,50.56787,10.41521,21580,,meiningen thuringia germany
17311,silverstone,england,united kingdom,52.09216,-1.02602,1907,,brackley england united kingdom
17312,atizapan de zaragoza,tamaulipas,mexico,22.8311,-98.59037,368,,
17313,eching,bavaria,germany,48.5,12.06667,3516,,
17314,cold spring,new york,united states,41.42009,-73.95458,1964,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,
17315,otacilio costa,santa catarina,brazil,-27.48306,-50.12194,14557,,lages santa catarina brazil
17316,teutonia,rio grande do sul,brazil,-29.44806,-51.80639,21834,,teutonia rio grande do sul brazil
17317,rioja,san martin,peru,-6.05675,-77.16651,25057,,moyobamba san martin peru
17318,alba,piedmont,italy,44.6999,8.0347,24923,,asti piedmont italy
17319,ilfracombe,england,united kingdom,51.2093,-4.11344,11184,,barnstaple england united kingdom
17320,vichy,auvergne rhone alpes,france,46.12709,3.42577,27019,,vichy auvergne rhone alpes france
17321,bad hersfeld,hesse,germany,50.87197,9.70891,30725,,fulda hesse germany
17322,palmi,calabria,italy,38.35943,15.85155,18556,,gioia tauro calabria italy
17323,ełk,warmia masuria,poland,53.82824,22.36469,55769,,
17324,kennebunk,maine,united states,43.38397,-70.54478,5214,Portland-South Portland-Biddeford ME MSA,biddeford maine united states
17325,giridih,jharkhand,india,24.18622,86.30875,60000,,
17326,braselton,georgia,united states,34.10927,-83.76267,9476,,gainesville georgia united states
17327,guaratuba,parana,brazil,-25.88278,-48.57472,18906,,paranagua parana brazil
17328,conil de la frontera,andalusia,spain,36.27719,-6.0885,20984,,barbate andalusia spain
17329,abakaliki,ebonyi,nigeria,6.32485,8.11368,134102,,
17330,moliets et maa,nouvelle aquitaine,france,43.84867,-1.35881,659,,bayonne nouvelle aquitaine france
17331,pittsburg,texas,united states,32.9954,-94.96577,4602,,mount pleasant texas united states
17332,stone ridge,new york,united states,41.85315,-74.13903,1173,Kingston NY MSA,poughkeepsie new york united states
17333,west salem,wisconsin,united states,43.89913,-91.08125,5014,La Crosse WI-MN MSA,la crosse wisconsin united states
17334,javene,bretagne,france,48.3192,-1.2158,2073,,fougeres brittany france
17335,gardnerville,nevada,united states,38.9413,-119.74962,5656,,carson city nevada united states
17336,dayton,tennessee,united states,35.49396,-85.01245,7384,Dayton OH MSA,
17337,porto velho,rondonia,brazil,-8.76194,-63.90389,306180,,
17338,quiberon,brittany,france,47.48368,-3.11986,5430,,
17339,newberry,florida,united states,29.64635,-82.6065,5564,Gainesville FL MSA,gainesville florida united states
17340,surfside beach,south carolina,united states,33.606,-78.97309,4280,,myrtle beach south carolina united states
17341,huxley,iowa,united states,41.89527,-93.60077,3536,Ames IA MSA,ames iowa united states
17342,cham,bavaria,germany,49.22565,12.65501,17314,,cham bavaria germany
17343,bernburg,saxony anhalt,germany,51.79464,11.7401,32113,,bernburg saxony anhalt germany
17344,danville,kentucky,united states,37.64563,-84.77217,16690,San Francisco-Oakland-Fremont CA MSA,danville kentucky united states
17345,zacapu,michoacan,mexico,19.81396,-101.79157,50112,,
17346,garda,veneto,italy,45.57889,10.71763,3611,,mantova lombardy italy
17347,giubiasco,ticino,switzerland,46.17246,9.00793,7752,,bellinzona ticino switzerland
17348,beeville,texas,united states,28.40095,-97.74974,13277,,
17349,saint junien,nouvelle aquitaine,france,45.88746,0.90158,11553,,limoges nouvelle aquitaine france
17350,sjobo,skane,sweden,55.63135,13.70622,7910,,ystad skane sweden
17351,jenbach,tyrol,austria,47.39173,11.77245,7120,,innsbruck tyrol austria
17352,overasselt,gelderland,netherlands,51.76,5.78889,1715,,beuningen gelderland netherlands
17353,winschoten,groningen,netherlands,53.14417,7.03472,18506,,emden lower saxony germany
17354,waverly,iowa,united states,42.72581,-92.47546,10066,Waterloo-Cedar Falls IA MSA,waterloo iowa united states
17355,waynesboro,virginia,united states,38.06847,-78.88947,21491,,harrisonburg virginia united states
17356,kinneret,northern district,israel,32.72264,35.5662,686,,tiberias northern district israel
17357,celina,ohio,united states,40.54894,-84.57023,10387,,celina ohio united states
17358,maiche,bourgogne franche comte,france,47.2516,6.80309,3862,,
17359,pulaski,tennessee,united states,35.1998,-87.03084,7617,,
17360,andorra la vella,andorra la vella,andorra,42.50779,1.52109,20430,,andorra la vella andorra la vella andorra
17361,chillicothe,ohio,united states,39.33312,-82.9824,21727,,chillicothe ohio united states
17362,rotenburg,lower saxony,germany,53.11125,9.41082,22139,,verden lower saxony germany
17363,green valley,arizona,united states,31.85425,-110.9937,21391,Tucson AZ MSA,sahuarita arizona united states
17364,bramming,south denmark,denmark,55.46946,8.70007,6726,,esbjerg south denmark denmark
17365,bhuj,gujarat,india,23.25397,69.66928,133459,,
17366,bunia,ituri,democratic republic of the congo,1.55941,30.25224,96764,,
17367,vlagtwedde,groningen,netherlands,53.0275,7.10833,1955,,emden lower saxony germany
17368,kirchheim,hesse,germany,50.83333,9.56667,3913,,fulda hesse germany
17369,aire sur la lys,hauts de france,france,50.63871,2.39876,10397,,arras hauts de france france
17370,słupsk,pomerania,poland,54.46405,17.02872,98608,,
17371,wackersdorf,bavaria,germany,49.31667,12.18333,4900,,
17372,luleburgaz,kırklareli,turkey,41.40385,27.35918,90899,,
17373,le bois plage en re,nouvelle aquitaine,france,46.18622,-1.39238,2401,,
17374,port lincoln,south australia,australia,-34.72625,135.87442,13810,,
17375,boves,piedmont,italy,44.32985,7.54733,7089,,borgo san dalmazzo piedmont italy
17376,arbroath,scotland,united kingdom,56.56317,-2.58736,23640,,arbroath scotland united kingdom
17377,tarrega,catalonia,spain,41.64704,1.13957,16539,,tarrega catalonia spain
17378,brunswick,maine,united states,43.91452,-69.96533,15175,Cleveland-Elyria-Mentor OH MSA,brunswick maine united states
17379,westville,nova scotia,canada,45.56685,-62.71534,3628,,new glasgow nova scotia canada
17380,sainte adele,quebec,canada,45.95008,-74.13251,10634,,sainte adele quebec canada
17381,san severino marche,the marches,italy,43.23028,13.1799,8655,,fabriano the marches italy
17382,magee,mississippi,united states,31.87377,-89.73369,4368,Jackson MS MSA,
17383,tehachapi,california,united states,35.13219,-118.44897,13021,Bakersfield CA MSA,
17384,two rivers,wisconsin,united states,44.15388,-87.56925,11331,,manitowoc wisconsin united states
17385,ohringen,baden wurttemberg,germany,49.19884,9.5072,22765,,schwabisch hall baden wurttemberg germany
17386,coex,pays de la loire,france,46.69748,-1.7602,2571,,la roche sur yon pays de la loire france
17387,domat ems,graubunden,switzerland,46.8198,9.4545,8037,,chur grisons switzerland
17388,williamsburg,iowa,united states,41.66112,-92.00907,3195,,
17389,rohtak,haryana,india,28.89447,76.58917,317245,,
17390,hranice,olomoucky,czechia,49.54796,17.73469,19582,,vsetin zlin czechia
17391,middletown,new york,united states,41.44593,-74.42293,27812,Poughkeepsie-Newburgh-Middletown NY MSA,middletown new york united states
17392,terrell,texas,united states,32.73596,-96.27526,16981,Dallas-Fort Worth-Arlington TX MSA,terrell texas united states
17393,cusset,auvergne rhone alpes,france,46.13452,3.45639,14562,,vichy auvergne rhone alpes france
17394,favara,sicily,italy,37.31754,13.66226,32110,,caltanissetta sicily italy
17395,monroe,georgia,united states,33.79484,-83.71323,13641,Cincinnati-Middletown OH-KY-IN MSA,athens georgia united states
17396,woodbridge,england,united kingdom,52.09332,1.32042,11200,,felixstowe england united kingdom
17397,haripur,khyber pakhtunkhwa,pakistan,33.99783,72.93493,56977,,
17398,le touquet paris plage,hauts de france,france,50.52432,1.58571,5696,,etaples hauts de france france
17399,guacui,espirito santo,brazil,-20.77556,-41.67944,19786,,guacui espirito santo brazil
17400,tala,jalisco,mexico,20.6536,-103.70092,35396,,tala jalisco mexico
17401,nova olimpia,mato grosso,brazil,-14.79722,-57.28806,19274,,
17402,alegre,espirito santo,brazil,-20.76361,-41.53306,19757,,guacui espirito santo brazil
17403,murree,punjab,pakistan,33.90836,73.3903,25247,,kamra punjab pakistan
17404,wapakoneta,ohio,united states,40.56783,-84.19356,9823,,lima ohio united states
17405,peterhead,scotland,united kingdom,57.50517,-1.78435,18450,,
17406,stroe,gelderland,netherlands,52.18583,5.69167,695,,lelystad flevoland netherlands
17407,montreat,north carolina,united states,35.64428,-82.3029,723,Asheville NC MSA,
17408,bellerive sur allier,auvergne rhone alpes,france,46.11652,3.40406,8841,,vichy auvergne rhone alpes france
17409,jaunpur,uttar pradesh,india,25.75356,82.68689,169572,,
17410,mex,valais,switzerland,46.18548,7.00004,538,,sitten valais switzerland
17411,lassigny,hauts de france,france,49.58828,2.84289,1317,,compiegne hauts de france france
17412,philippeville,wallonia,belgium,50.19612,4.54374,8051,,couvin wallonia belgium
17413,viadana,lombardy,italy,44.93553,10.51898,14654,,viadana lombardy italy
17414,dundee,kwazulu natal,south africa,-28.16678,30.23371,84413,,
17415,brunswick,georgia,united states,31.14995,-81.49149,16157,Cleveland-Elyria-Mentor OH MSA,brunswick georgia united states
17416,peralta,navarre,spain,42.33834,-1.80035,5722,,tudela navarre spain
17417,chemainus,british columbia,canada,48.91633,-123.71937,3021,,nanaimo british columbia canada
17418,maslacq,nouvelle aquitaine,france,43.4401,-0.69538,799,,pau nouvelle aquitaine france
17419,springfield,tennessee,united states,36.50921,-86.885,16808,Nashville-Davidson-Murfreesboro-Franklin TN MSA,hendersonville tennessee united states
17420,mamuju,west sulawesi,indonesia,-2.68056,118.88611,15000,,
17421,portogruaro,veneto,italy,45.78071,12.84052,17468,,portogruaro veneto italy
17422,dudley,massachusetts,united states,42.0451,-71.93007,11165,,webster massachusetts united states
17423,meredith,new hampshire,united states,43.65757,-71.50035,1718,,laconia new hampshire united states
17424,bushnell,florida,united states,28.66499,-82.11286,2995,,
17425,oberstdorf,bavaria,germany,47.40724,10.27939,9572,,sonthofen bavaria germany
17426,colwyn bay,wales,united kingdom,53.29483,-3.72674,34284,,colwyn bay wales united kingdom
17427,comitan,chiapas,mexico,16.2471,-92.13515,97537,,
17428,cankiri,cankiri,turkey,40.6,33.6167,96025,,
17429,velke mezirici,vysocina,czechia,49.35522,16.01224,11753,,jihlava vysocina czechia
17430,atotonilco el alto,jalisco,mexico,20.55079,-102.50942,26874,,arandas jalisco mexico
17431,mckinleyville,california,united states,40.94652,-124.10062,15177,,eureka california united states
17432,aguazul,casanare,colombia,5.17282,-72.54706,15669,,yopal casanare colombia
17433,castagneto carducci,tuscany,italy,43.16073,10.61092,1160,,piombino tuscany italy
17434,viborg,central jutland,denmark,56.45319,9.40201,34831,,silkeborg central jutland denmark
17435,carini,sicily,italy,38.1324,13.18274,35082,,alcamo sicily italy
17436,winnsboro,south carolina,united states,34.3807,-81.08648,3351,Columbia SC MSA,
17437,brookwood,alabama,united states,33.25567,-87.32083,1822,Tuscaloosa AL MSA,tuscaloosa alabama united states
17438,ceres,western cape,south africa,-33.36889,19.31095,41596,,
17439,new hartford,connecticut,united states,41.8442,-73.0055,6703,,torrington connecticut united states
17440,san vicente de la barquera,cantabria,spain,43.38509,-4.39934,4475,,
17441,łomza,podlasie,poland,53.17806,22.05935,63723,,
17442,santo antonio da platina,parana,brazil,-23.295,-50.07722,35260,,
17443,villanova,the marches,italy,43.73926,12.93529,1521,,
17444,santarem,santarem,portugal,39.23333,-8.68333,29385,,santarem santarem portugal
17445,moscow,idaho,united states,46.73239,-117.00017,25060,Scranton--Wilkes-Barre PA MSA,pullman washington united states
17446,pontarlier,bourgogne franche comte,france,46.90347,6.35542,20313,,pontarlier bourgogne franche comte france
17447,curanilahue,biobio,chile,-37.47793,-73.34495,30611,,curanilahue biobio chile
17448,armagh,northern ireland,united kingdom,54.35,-6.66667,14801,,craigavon northern ireland united kingdom
17449,puerto lopez,meta,colombia,4.09912,-72.95647,16678,,
17450,wisbech,england,united kingdom,52.66622,0.15938,32489,,king s lynn england united kingdom
17451,piedade,sao paulo,brazil,-23.71194,-47.42778,27912,,piedade sao paulo brazil
17452,stavelot,wallonia,belgium,50.395,5.93124,6646,,sprimont wallonia belgium
17453,pueblo hidalgo,hidalgo,mexico,21.11447,-98.67817,1183,,
17454,chateau du loir,pays de la loire,france,47.69409,0.41829,5567,,le mans pays de la loire france
17455,marum,groningen,netherlands,53.14417,6.2625,5170,,hoogeveen drenthe netherlands
17456,muscatine,iowa,united states,41.42447,-91.04321,23968,,
17457,crepy en valois,hauts de france,france,49.23359,2.88807,15694,,compiegne hauts de france france
17458,inhambane,inhambane,mozambique,-23.865,35.38333,73884,,
17459,story city,iowa,united states,42.18721,-93.59577,3438,Ames IA MSA,ames iowa united states
17460,taquari,rio grande do sul,brazil,-29.79972,-51.86444,27107,,charqueadas rio grande do sul brazil
17461,sainte marie aux chenes,grand est,france,49.19262,6.0015,3422,,amneville grand est france
17462,barao de cocais,minas gerais,brazil,-19.94583,-43.48722,22387,,
17463,sluis,zeeland,netherlands,51.30833,3.38611,1935,,ostend flanders belgium
17464,prabumulih,south sumatra,indonesia,-3.43447,104.23056,103470,,
17465,sidmouth,england,united kingdom,50.69094,-3.2397,12569,,taunton england united kingdom
17466,weiden,bavaria,germany,49.67682,12.15613,42550,,amberg bavaria germany
17467,estrees saint denis,hauts de france,france,49.42602,2.64293,3769,,compiegne hauts de france france
17468,pons,nouvelle aquitaine,france,45.58015,-0.54813,5111,,saintes nouvelle aquitaine france
17469,anzola dell emilia,emilia romagna,italy,44.54197,11.20548,8927,,san giovanni in persiceto emilia romagna italy
17470,kaifeng,henan,china,34.7986,114.30742,1451741,,
17471,pacasmayo,la libertad,peru,-7.40056,-79.57139,29165,,chepen la libertad peru
17472,burlington,washington,united states,48.47566,-122.32544,8633,Mount Vernon-Anacortes WA MSA,mount vernon washington united states
17473,old lyme,connecticut,united states,41.32,-72.3034,7396,Norwich-New London CT MSA,madison connecticut united states
17474,state university,arkansas,united states,35.95422,-90.45997,303,Jonesboro AR MSA,jonesboro arkansas united states
17475,los llanos de aridane,canary islands,spain,28.65851,-17.91821,20171,,los llanos de aridane canary islands spain
17476,niceville,florida,united states,30.51686,-86.48217,14714,Fort Walton Beach-Crestview-Destin FL MSA,navarre florida united states
17477,nepomuceno,minas gerais,brazil,-21.23342,-45.23488,18911,,lavras minas gerais brazil
17478,forslov,skane,sweden,56.35,12.81667,2386,,halmstad halland sweden
17479,hazaribagh,jharkhand,india,23.99241,85.36162,153595,,
17480,jettingen scheppach,bavaria,germany,48.3896,10.4381,6865,,gunzburg bavaria germany
17481,leesburg,georgia,united states,31.73212,-84.17074,2983,Orlando-Kissimmee FL MSA,albany georgia united states
17482,caldwell,texas,united states,30.53132,-96.69303,4283,College Station-Bryan TX MSA,
17483,conthey,valais,switzerland,46.2237,7.30283,6634,,sitten valais switzerland
17484,wincanton,england,united kingdom,51.05676,-2.40574,5435,,yeovil england united kingdom
17485,crystal city,missouri,united states,38.22117,-90.37901,4847,St. Louis MO-IL MSA,festus missouri united states
17486,dharamsala,himachal pradesh,india,32.22006,76.32013,19540,,dharamsala himachal pradesh india
17487,maromme,normandy,france,49.47925,1.02375,12412,,barentin normandy france
17488,nova xavantina,mato grosso,brazil,-14.66463,-52.35558,20639,,
17489,bagno a ripoli,tuscany,italy,43.75115,11.32252,5121,,siena tuscany italy
17490,oxford,north carolina,united states,36.3107,-78.59083,8742,Detroit-Warren-Livonia MI MSA,henderson north carolina united states
